race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2017_11,hulkenberg,renault,12,17,0,67,Brakes,7,01:18.1,01:17.7,01:17.5,0,0,1,78.137,77.655,77.468,77.468,2017,11,12,12.8,11,0,0,0.42519685,12.8,2,5,11,-0.666666667,10.6,1,Hungarian Grand Prix,11,Hungaroring,Hungary,13,0,0,0.666666667,12.8,0,0.6,127,0,0,-2.3,26,10,26,12,12,26,8,-5,10.33333333,1,0,3.5,-1.5,-24.25,3.29E-05
2017_11,jolyon_palmer,renault,10,12,0,69,+1 Lap,11,01:18.7,01:18.4,\N,0,0,1,78.699,78.415,87.1785,78.415,2017,11,17,14.6,15.1,0,0,0.870967742,14.6,2,5,-8,3,14,0,Hungarian Grand Prix,11,Hungaroring,Hungary,12,0,0,1,13.18181818,0,0.636363636,31,0,0,1.8,0,16,26,12,0,0,8,1,12.66666667,0,0,-0.5,0.5,-50.25,0.000102406
2017_11,kevin_magnussen,haas,15,13,0,69,+1 Lap,16,01:19.1,\N,\N,0,0,1,79.095,87.456,87.1785,79.095,2017,11,12.33333333,11.8,12.8,0,1,0.666666667,11.8,0,0,1,0,15.2,-1,Hungarian Grand Prix,11,Hungaroring,Hungary,13.5,0,0,0.5,15.33333333,0,1,51,0,0.019607843,1,11,12,29,11,7,11,8,1,15,0,0,-5.5,-4.5,-39.25,1.84E-06
2017_11,kvyat,toro_rosso,16,11,0,69,+1 Lap,13,01:18.7,01:18.5,\N,0,0,1,78.702,78.538,87.1785,78.538,2017,11,16.66666667,16.2,14,0,2,0.724637681,16.2,0,1,-4,-0.666666667,11.8,1,Hungarian Grand Prix,11,Hungaroring,Hungary,10.66666667,0,1,0.666666667,13.72222222,0,0.888888889,69,0,0.028985507,0.1,4,14,33,10,0,4,4,-3,12.33333333,0,0,-2.5,-5.5,-46.25,0.00012279
2017_11,max_verstappen,red_bull,5,5,10,70,Finished,5,01:17.3,01:17.0,01:16.8,0,0,0,77.266,77.028,76.797,76.797,2017,11,14,13,11.5,1,8,0.38,13,1,13,1,-4.666666667,5,0,Hungarian Grand Prix,11,Hungaroring,Hungary,4.5,0,0,0,5.055555556,2,0.055555556,50,0.02,0.16,-1.15E-15,57,6,174,6,22,57,62,0,5.333333333,0,1,5.5,5.5,6.75,1.50E-05
2017_11,ocon,force_india,11,9,2,69,+1 Lap,12,01:18.8,01:18.5,\N,0,0,1,78.843,78.495,87.1785,78.495,2017,11,7.333333333,8,8.2,0,0,0.684210526,8,0,1,1,0.666666667,9.8,4,Hungarian Grand Prix,11,Hungaroring,Hungary,10.20714286,0,0,0.4,15.88888889,0,0.888888889,19,0,0,-0.6,43,8,95,8,24,43,16,1,8,0,1,-1.5,-0.5,-7.25,3.11E-06
2017_11,perez,force_india,13,8,4,69,+1 Lap,14,01:19.1,01:18.6,\N,0,0,1,79.095,78.639,87.1785,78.639,2017,11,10.33333333,9.8,8.2,0,7,0.492063492,9.8,0,5,-1,1.333333333,7.2,7,Hungarian Grand Prix,11,Hungaroring,Hungary,14.5,0,0,0.833333333,15.52631579,0,0.894736842,126,0,0.055555556,-0.6,52,7,97,7,18,52,18,1,7,0,1,-3.5,-2.5,1.75,1.06E-05
2017_11,raikkonen,ferrari,2,2,18,70,Finished,2,01:17.4,01:17.2,01:16.4,0,1,0,77.364,77.207,76.444,76.444,2017,11,7.333333333,6.2,6.7,5,39,0.234042553,6.2,28,141,-1,-1.333333333,2.8,0,Hungarian Grand Prix,11,Hungaroring,Hungary,5.571428571,0,4,0.142857143,6.722222222,1,0.166666667,141,0.035460993,0.276595745,-1.70E-16,98,5,275,4,49,98,61,0,3,3,1,8.5,8.5,47.75,0.03474536
2017_11,resta,williams,19,18,0,60,Oil leak,19,01:19.9,\N,\N,0,0,1,79.868,87.456,87.1785,79.868,2017,11,11,10.4,15.4,0,0,0.413793103,12.4,1,15,7,1,12,7,Hungarian Grand Prix,11,Hungaroring,Hungary,12.33333333,0,0,0.666666667,11.11111111,0,0.5,58,0,0,0.8,18,10,41,9,12,12,19,0,12,0,0,-8.5,-8.5,-32.25,1.62E-06
2017_11,ricciardo,red_bull,6,20,0,0,Collision,6,01:17.7,01:17.7,01:16.8,0,0,1,77.702,77.698,76.818,76.818,2017,11,3,3,6.1,5,23,0.378151261,3,81,185,15,0.666666667,9.2,-14,Hungarian Grand Prix,11,Hungaroring,Hungary,8.833333333,1,3,0.5,5.052631579,2,0.052631579,119,0.042016807,0.193277311,0.4,117,4,184,5,80,117,47,0,11.66666667,1,0,4.5,4.5,66.75,1.55E-05
2017_11,sainz,toro_rosso,9,7,6,69,+1 Lap,10,01:18.9,01:18.3,01:18.9,0,0,1,78.948,78.311,78.912,78.311,2017,11,14.66666667,14,11.8,0,0,0.68,14,0,2,-12,-0.333333333,11,-4,Hungarian Grand Prix,11,Hungaroring,Hungary,12.5,0,0,1,13.57894737,0,0.894736842,50,0,0,2.3,29,9,33,10,12,29,0,1,12,0,1,0.5,1.5,-21.25,0.000877978
2017_11,stroll,williams,17,14,0,69,+1 Lap,17,01:19.1,\N,\N,0,0,1,79.102,87.456,87.1785,79.102,2017,11,9.666666667,10.6,13.3,0,1,0.9,10.6,1,21,-2,2.333333333,15.4,1,Hungarian Grand Prix,11,Hungaroring,Hungary,10.20714286,0,0,0.4,11.47368421,0,0.526315789,10,0,0.1,0.3,18,11,41,9,18,18,4,0,14,0,0,-6.5,-6.5,-32.25,4.69E-06
2017_11,vandoorne,mclaren,8,10,1,69,+1 Lap,9,01:18.5,01:18.0,01:17.9,0,0,1,78.479,78,77.894,77.894,2017,11,11.66666667,13,14.8,0,0,0.909090909,13,47,143,-1,-1,13.4,0,Hungarian Grand Prix,11,Hungaroring,Hungary,10.20714286,0,0,0.4,7.315789474,4,0.263157895,11,0,0,-1.2,0,16,10,13,0,0,8,1,13.66666667,0,1,1.5,2.5,-50.25,1.80E-05
2017_11,vettel,ferrari,1,1,25,70,Finished,1,01:17.2,01:16.8,01:16.3,1,1,0,77.244,76.802,76.276,76.276,2017,11,4.333333333,3.6,2.6,45,93,0.160220994,3.6,39,209,-6,1,2.6,-2,Hungarian Grand Prix,11,Hungaroring,Hungary,6.777777778,1,4,0.222222222,6.473684211,1,0.157894737,181,0.248618785,0.513812155,1,177,1,293,3,73,177,67,0,3,47,1,9.5,9.5,126.75,0.99854916
2017_11,wehrlein,sauber,18,15,0,68,+2 Laps,18,01:19.8,\N,\N,0,0,1,79.839,87.456,87.1785,79.839,2017,11,13.66666667,15,13.9,0,0,0.931034483,15,0,5,-2,0.666666667,18.4,0,Hungarian Grand Prix,11,Hungaroring,Hungary,19,0,0,1,13.86666667,0,0.733333333,29,0,0,-0.5,5,13,5,14,1,5,0,0,17.66666667,0,0,-7.5,-7.5,-45.25,7.57E-06
2017_12,alonso,mclaren,10,18,0,25,Engine,11,01:45.7,01:45.1,\N,0,0,1,105.668,105.09,87.1785,105.09,2017,12,14.33333333,13.6,14.4,13,48,0.301675978,13.6,0,0,12,-1,12.2,3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.55555556,0,1,0.444444444,11.11111111,2,0.444444444,179,0.072625698,0.268156425,-1.1,10,14,11,15,10,10,9,1,11,5,0,-0.5,0.5,-45.55,9.11E-06
2017_12,bottas,mercedes,3,5,10,44,Finished,3,01:44.8,01:43.2,01:43.1,0,0,0,104.773,103.249,103.094,103.094,2017,12,2,2,4.1,2,17,0.303370787,2,6,16,2,0.333333333,2.6,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,8.75,0,1,0.25,5.5,2,0.071428571,89,0.02247191,0.191011236,0.2,169,3,357,2,94,154,82,0,2.666666667,2,1,7.5,7.5,113.45,0.000111473
2017_12,ericsson,sauber,17,16,0,44,Finished,19,01:47.2,\N,\N,0,0,0,107.214,87.456,87.1785,107.214,2017,12,15,13.8,14.2,0,0,0.895522388,13.8,0,0,0,1.666666667,19,-1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,15.33333333,0,0,0.666666667,14.14285714,0,0.285714286,67,0,0,0.9,0,18,5,16,0,0,0,2,19.33333333,0,0,-8.5,-6.5,-55.55,5.51E-06
2017_12,grosjean,haas,11,7,6,44,Finished,12,01:45.7,01:45.1,\N,0,0,0,105.728,105.133,87.1785,105.133,2017,12,12.66666667,12.2,11.7,0,10,0.626086957,12.2,0,0,-12,2,12.6,-3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,14.33333333,0,1,0.5,12.5,0,0,115,0,0.086956522,1.8,18,12,29,13,9,18,0,1,10.66666667,0,1,-1.5,-0.5,-37.55,3.68E-05
2017_12,hamilton,mercedes,1,1,25,44,Finished,1,01:44.2,01:42.9,01:42.6,1,1,0,104.184,102.927,102.553,102.553,2017,12,3,3,3,53,98,0.17032967,3,50,127,-3,-0.333333333,2,-3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.44444444,2,5,0.444444444,5.466666667,2,0.066666667,182,0.291208791,0.538461538,0.2,188,2,367,1,84,170,80,0,2.666666667,62,1,9.5,9.5,132.45,0.9998834
2017_12,hulkenberg,renault,7,6,8,44,Finished,7,01:45.3,01:45.0,01:45.0,0,0,0,105.28,104.988,104.982,104.982,2017,12,12,12.2,11.6,0,0,0.4296875,12.2,2,5,-11,0,9.6,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.83333333,0,0,0.333333333,12.4,0,0.4,128,0,0,0.7,26,10,26,14,12,26,8,0,8,1,1,3.5,3.5,-29.55,0.000136207
2017_12,jolyon_palmer,renault,14,13,0,44,Finished,10,01:45.4,01:44.7,\N,0,0,0,105.447,104.685,87.1785,104.685,2017,12,14.33333333,14.8,14.4,0,0,0.875,14.8,2,5,1,-2.666666667,12.8,-1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,15,0,0,0,11.81818182,0,0.363636364,32,0,0,0.2,0,18,34,12,0,0,16,-4,12.66666667,0,0,0.5,-3.5,-55.55,5.03E-06
2017_12,kevin_magnussen,haas,12,15,0,44,Finished,13,01:45.5,01:45.4,\N,0,0,0,105.535,105.4,87.1785,105.4,2017,12,14.33333333,12.4,12.6,0,1,0.673076923,12.4,0,0,2,2,15.8,-3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,15,0,0,0.5,10.66666667,0,0,52,0,0.019230769,0.7,11,13,35,11,6,11,6,1,16,0,0,-2.5,-1.5,-44.55,1.21E-06
2017_12,kvyat,toro_rosso,19,12,0,44,Finished,17,01:46.0,\N,\N,0,0,0,106.028,87.456,87.1785,106.028,2017,12,14,15.6,14.2,0,2,0.728571429,15.6,0,1,1,-2.666666667,12.2,4,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,9,0,0,0,13,0,0.277777778,70,0,0.028571429,-1.6,4,16,39,10,0,2,6,-2,13,0,0,-6.5,-8.5,-51.55,1.72E-05
2017_12,massa,williams,16,8,4,44,Finished,16,01:45.8,\N,\N,0,0,0,105.823,87.456,87.1785,105.823,2017,12,11.66666667,12.6,11.1,6,24,0.298850575,12.6,1,15,-2,-3,12.6,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,6.75,1,1,0,12.44444444,0,0.444444444,174,0.034482759,0.137931034,-0.8,23,11,41,9,5,23,2,0,13.66666667,7,1,-5.5,-5.5,-32.55,1.87E-05
2017_12,max_verstappen,red_bull,5,19,0,7,Engine,5,01:44.5,01:43.9,01:43.4,0,0,1,104.535,103.94,103.38,103.38,2017,12,9.666666667,13,11.5,1,8,0.37254902,13,1,13,14,-4.333333333,5.2,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,9.5,0,0,0,5.888888889,3,0.166666667,51,0.019607843,0.156862745,-4,67,6,184,5,22,57,47,0,5.333333333,0,0,5.5,5.5,11.45,1.26E-05
2017_12,ocon,force_india,9,9,2,44,Finished,9,01:45.3,01:45.0,01:45.4,0,0,0,105.277,105.006,105.369,105.006,2017,12,8.333333333,7.4,8.1,0,0,0.7,7.4,0,1,0,1,9,-3,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,16,0,0,1,9.5,0,0.222222222,20,0,0,0.8,45,8,101,7,26,44,18,0,9.666666667,0,1,1.5,1.5,-10.55,1.89E-05
2017_12,perez,force_india,8,17,0,42,Gearbox,8,01:45.6,01:44.9,01:45.2,0,0,1,105.591,104.894,105.244,104.894,2017,12,8,8.8,8.3,0,7,0.496062992,8.8,0,5,9,-2.333333333,8.6,-6,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,11.66666667,0,0,0.333333333,9.473684211,0,0.210526316,127,0,0.05511811,-4.32E-16,56,7,103,6,22,50,14,0,9.666666667,0,0,2.5,2.5,0.45,6.23E-06
2017_12,raikkonen,ferrari,4,4,12,44,Finished,4,01:44.7,01:43.7,01:43.3,0,0,0,104.729,103.7,103.27,103.27,2017,12,3.333333333,6.2,6.5,5,40,0.232394366,6.2,28,142,2,-4,3,2,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,9,1,2,0.285714286,8.444444444,2,0.222222222,142,0.035211268,0.281690141,-2.1,116,5,318,4,49,104,82,0,2.666666667,3,1,6.5,6.5,60.45,4.20E-05
2017_12,ricciardo,red_bull,6,3,15,44,Finished,6,01:45.1,01:44.2,01:43.9,0,1,0,105.114,104.224,103.863,103.863,2017,12,9.333333333,6.4,6.4,5,23,0.383333333,6.4,81,185,-17,6.333333333,9.4,0,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.16666667,1,2,0.333333333,6.578947368,3,0.210526316,120,0.041666667,0.191666667,3.8,117,4,184,5,65,117,32,0,10.33333333,1,1,4.5,4.5,61.45,0.013767956
2017_12,sainz,toro_rosso,13,10,1,44,Finished,14,01:45.4,01:45.4,\N,0,0,0,105.374,105.439,87.1785,105.374,2017,12,14.33333333,14.2,11.7,0,0,0.68627451,14.2,0,2,3,-0.333333333,11.8,4,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,18.5,0,0,1,12.94736842,0,0.263157895,51,0,0,-1.5,35,9,39,10,10,31,6,1,11.33333333,0,1,-3.5,-2.5,-20.55,3.87E-05
2017_12,stroll,williams,15,11,0,44,Finished,18,01:46.9,\N,\N,0,0,0,106.915,87.456,87.1785,106.915,2017,12,13.33333333,10.4,13.1,0,1,0.909090909,10.4,1,21,-3,3.666666667,15.2,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,12.21052632,0,0.421052632,11,0,0.090909091,2.3,18,12,45,8,18,18,5,3,17,0,0,-7.5,-4.5,-37.55,2.02E-05
2017_12,vandoorne,mclaren,20,14,0,44,Finished,15,01:45.4,\N,\N,0,0,0,105.441,87.456,87.1785,105.441,2017,12,11,11.8,14.5,0,0,0.916666667,11.8,47,143,4,-0.666666667,13.2,6,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,10.20714286,0,0,0.4,11.47368421,2,0.473684211,12,0,0,-0.9,1,17,11,15,1,1,9,-5,10.33333333,0,0,-4.5,-9.5,-54.55,6.06E-06
2017_12,vettel,ferrari,2,2,18,44,Finished,2,01:44.3,01:44.0,01:42.8,0,1,0,104.275,103.987,102.795,102.795,2017,12,3.333333333,3.6,2.6,46,94,0.159340659,3.6,40,210,1,-1,2.4,1,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,5.555555556,2,4,0.222222222,8.210526316,2,0.210526316,182,0.252747253,0.516483516,-0.3,202,1,330,3,73,177,76,0,2,48,1,8.5,8.5,146.45,0.000849933
2017_12,wehrlein,sauber,18,20,0,2,Collision,20,01:47.7,\N,\N,0,0,1,107.679,87.456,87.1785,107.679,2017,12,15.33333333,14.2,13.9,0,0,0.933333333,14.2,0,5,5,1.666666667,18.2,2,Belgian Grand Prix,13,Circuit de Spa-Francorchamps,Belgium,22,0,0,1,14.26666667,0,0.266666667,30,0,0,0.7,5,15,5,16,1,5,0,2,18.66666667,0,0,-9.5,-7.5,-50.55,3.65E-06
2017_13,alonso,mclaren,19,17,0,50,Gearbox,13,01:39.1,01:38.2,\N,0,0,1,99.134,98.202,87.1785,98.202,2017,13,14,14,14.8,13,48,0.305555556,14,0,0,-1,-0.333333333,12,2,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,7.888888889,1,4,0.333333333,10,1,0.388888889,180,0.072222222,0.266666667,0.5,10,15,11,14,10,10,9,-6,10.66666667,5,0,-2.5,-8.5,-50.6,1.66E-05
2017_13,bottas,mercedes,4,2,18,53,Finished,6,01:35.7,01:35.4,01:37.8,0,1,0,95.716,95.396,97.833,95.396,2017,13,3.333333333,2.6,4,2,17,0.3,2.6,6,16,-3,1.333333333,2.6,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,7.25,0,0,0,6.714285714,3,0.142857143,90,0.022222222,0.188888889,0.8,179,3,392,2,86,156,87,2,3.333333333,2,1,4.5,6.5,118.4,0.000854954
2017_13,ericsson,sauber,11,18,0,49,Gearbox,18,01:41.7,\N,\N,0,0,1,101.732,87.456,87.1785,101.732,2017,13,15.33333333,14.4,14.3,0,0,0.882352941,14.4,0,0,2,0.333333333,19,-1,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,15,0,0,1,14,0,0.714285714,68,0,0,1.1,0,19,5,15,0,0,0,7,19.33333333,0,0,-7.5,-0.5,-60.6,2.46E-06
2017_13,grosjean,haas,20,15,0,52,+1 Lap,20,01:43.4,\N,\N,0,0,1,103.355,87.456,87.1785,103.355,2017,13,13,11.6,11.3,0,10,0.620689655,11.6,0,0,8,0.333333333,12.2,8,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,13.8,0,0,0.8,12,0,1,116,0,0.086206897,0.1,24,12,35,12,14,24,6,0,12.33333333,0,0,-9.5,-9.5,-36.6,3.94E-06
2017_13,hamilton,mercedes,1,1,25,53,Finished,1,01:36.0,01:34.7,01:35.6,1,1,0,96.009,94.66,95.554,94.66,2017,13,2,3,3,54,99,0.169398907,3,51,128,0,-1,2,0,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,6.666666667,3,4,0.222222222,6.4,3,0.133333333,183,0.295081967,0.540983607,-0.8,213,2,410,1,84,170,80,0,2,63,1,9.5,9.5,152.4,0.9992078
2017_13,hulkenberg,renault,14,13,0,52,+1 Lap,12,01:39.2,01:38.1,\N,0,0,1,99.242,98.059,87.1785,98.059,2017,13,9.666666667,11.8,11,0,0,0.426356589,11.8,2,5,7,-2.333333333,9,5,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.33333333,0,0,0.333333333,12.4,0,0.5,129,0,0,-1.8,34,10,34,13,16,34,8,-2,6.666666667,1,0,-1.5,-3.5,-26.6,2.42E-05
2017_13,jolyon_palmer,renault,17,20,0,29,Engine,17,01:40.6,\N,\N,0,0,1,100.646,87.456,87.1785,100.646,2017,13,15,15.2,14.4,0,0,0.848484848,15.2,2,5,7,0.666666667,11.8,7,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,21,0,0,1,12.45454545,0,0.545454545,33,0,0,-1.3,0,19,34,13,0,0,8,0,10.66666667,0,0,-6.5,-6.5,-60.6,4.83E-06
2017_13,kevin_magnussen,haas,9,11,0,52,+1 Lap,16,01:40.5,\N,\N,0,0,1,100.489,87.456,87.1785,100.489,2017,13,13.33333333,13,13.3,0,1,0.660377358,13,0,0,-4,-1,14.8,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,13.5,0,0,0.5,13,0,1,53,0,0.018867925,1.1,11,14,35,12,6,7,6,7,15.33333333,0,0,-5.5,1.5,-49.6,2.35E-05
2017_13,kvyat,toro_rosso,8,12,0,52,+1 Lap,14,01:39.2,01:38.2,\N,0,0,1,99.183,98.245,87.1785,98.245,2017,13,12.66666667,14.6,13.7,0,2,0.718309859,14.6,0,1,0,-1.333333333,13.4,-3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,13.33333333,0,0,0.666666667,13.22222222,1,0.666666667,71,0,0.028169014,-1.9,4,17,40,11,0,2,7,6,14,0,0,-3.5,2.5,-56.6,3.47E-05
2017_13,massa,williams,7,8,4,53,Finished,9,01:38.3,01:37.5,01:38.3,0,0,0,98.338,97.456,98.251,97.456,2017,13,9,12.4,11.3,6,24,0.297142857,12.4,1,15,0,-2.666666667,12.8,-7,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,4.75,0,3,0,9.5,0,0.166666667,175,0.034285714,0.137142857,-2.8,27,11,45,10,7,19,4,2,16,7,1,1.5,3.5,-33.6,2.48E-05
2017_13,max_verstappen,red_bull,13,10,1,52,+1 Lap,2,01:37.3,01:36.1,01:36.7,0,0,1,97.344,96.113,96.702,96.113,2017,13,9.333333333,13.2,13.1,1,8,0.384615385,13.2,1,13,-9,-0.333333333,5.2,-3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,9.5,0,0,0.5,9.444444444,2,0.388888889,52,0.019230769,0.153846154,-1.3,67,6,199,6,22,42,35,-11,5,0,1,8.5,-2.5,6.4,0.000892867
2017_13,ocon,force_india,3,6,8,53,Finished,5,01:38.8,01:37.6,01:37.7,0,0,0,98.775,97.58,97.719,97.58,2017,13,8.666666667,8,8,0,0,0.666666667,8,0,1,-3,0.333333333,9,-4,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,18,0,0,1,12.88888889,0,0.555555556,21,0,0,0.7,47,8,103,8,20,45,10,2,9.666666667,0,1,5.5,7.5,-13.6,0.001613451
2017_13,perez,force_india,10,9,2,53,Finished,11,01:38.5,01:37.6,\N,0,0,0,98.511,97.582,87.1785,97.582,2017,13,11.33333333,11.2,9.1,0,7,0.5,11.2,0,5,-8,3.333333333,8.6,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,8.666666667,0,1,0.166666667,12.52631579,0,0.526315789,128,0,0.0546875,0.5,56,7,111,7,12,48,16,1,9.666666667,0,1,-0.5,0.5,-4.6,0.000113839
2017_13,raikkonen,ferrari,5,5,10,53,Finished,7,01:38.2,01:37.0,01:38.0,0,0,0,98.235,97.031,97.987,97.031,2017,13,3,5.6,6.4,5,40,0.230769231,5.6,28,142,1,-0.333333333,3,3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,6.571428571,0,1,0,5.388888889,1,0.055555556,143,0.034965035,0.27972028,-2.3,128,5,348,4,55,106,79,2,2.666666667,3,1,3.5,5.5,67.4,1.70E-05
2017_13,ricciardo,red_bull,16,4,12,53,Finished,3,01:38.3,01:37.3,01:36.8,0,0,0,98.304,97.313,96.841,96.841,2017,13,9.333333333,6.4,6.3,5,24,0.380165289,6.4,81,186,1,0,9.4,-3,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,8.833333333,0,0,0.333333333,9.473684211,2,0.421052632,121,0.041322314,0.198347107,2.1,132,4,200,5,65,120,26,-13,10.66666667,1,1,7.5,-5.5,71.4,3.39E-05
2017_13,sainz,toro_rosso,15,14,0,52,+1 Lap,15,01:39.8,01:38.5,\N,0,0,1,99.788,98.526,87.1785,98.526,2017,13,12,12.2,12,0,0,0.673076923,12.2,0,2,4,-2.333333333,12,1,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,13,0,0,1,13.15789474,1,0.684210526,52,0,0,-0.6,36,9,40,11,11,26,7,0,12.66666667,0,0,-4.5,-4.5,-24.6,4.33E-06
2017_13,stroll,williams,2,7,6,53,Finished,4,01:37.7,01:37.0,01:37.0,0,0,0,97.653,97.002,97.032,97.002,2017,13,13.66666667,10.8,12.2,0,1,0.833333333,10.8,1,21,-4,0.333333333,15.4,-14,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.20714286,0,0,0.4,9.421052632,0,0.157894737,12,0,0.083333333,2,18,13,49,9,16,18,8,2,17,0,1,6.5,8.5,-42.6,0.00029783
2017_13,vandoorne,mclaren,18,19,0,33,Engine,10,01:38.8,01:37.5,01:39.2,0,0,1,98.767,97.471,99.157,97.471,2017,13,11.66666667,11.8,14.1,0,0,0.846153846,11.8,47,143,5,0.666666667,13,-5,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,10.20714286,0,0,0.4,10.36842105,1,0.421052632,13,0,0,0.2,1,18,11,14,1,1,9,-8,11,0,0,0.5,-7.5,-59.6,1.96E-06
2017_13,vettel,ferrari,6,3,15,53,Finished,8,01:37.2,01:36.2,01:38.1,0,1,0,97.198,96.223,98.064,96.223,2017,13,3.333333333,3.2,2.6,46,95,0.158469945,3.2,40,211,1,0,2.4,6,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,5.333333333,3,5,0.111111111,5.368421053,1,0.052631579,183,0.25136612,0.519125683,-0.5,220,1,358,3,79,177,83,2,2,48,1,2.5,4.5,159.4,0.000176684
2017_13,wehrlein,sauber,12,16,0,51,+2 Laps,19,01:41.9,\N,\N,0,0,1,101.875,87.456,87.1785,101.875,2017,13,17.33333333,15.2,14.5,0,0,0.935483871,15.2,0,5,-4,2,18.2,-1,Italian Grand Prix,14,Autodromo Nazionale di Monza,Italy,20,0,0,1,14.26666667,0,0.733333333,31,0,0,2.1,5,16,5,15,1,5,0,7,18.66666667,0,0,-8.5,-1.5,-55.6,3.75E-05
2017_14,alonso,mclaren,8,17,0,8,Collision damage,8,01:42.1,01:41.4,01:41.2,0,0,1,102.086,101.442,101.179,101.179,2017,14,13.66666667,15.6,14.9,13,48,0.309392265,15.6,0,0,0,-0.333333333,11.4,-5,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,4.666666667,2,5,0.111111111,9.944444444,1,0.333333333,181,0.071823204,0.26519337,-0.4,10,14,11,12,8,10,1,0,10.66666667,5,0,2.5,2.5,-55.65,2.08E-05
2017_14,bottas,mercedes,6,3,15,58,Finished,6,01:43.1,01:41.4,01:40.8,0,1,0,103.137,101.409,100.81,100.81,2017,14,3.333333333,2.6,3.9,2,18,0.296703297,2.6,6,17,1,0,3.4,0,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,12.25,0,0,0.25,9.357142857,2,0.428571429,91,0.021978022,0.197802198,0.5,197,3,435,2,86,159,90,0,4,2,1,4.5,4.5,131.35,0.000157887
2017_14,ericsson,sauber,20,15,0,35,Accident,20,01:45.6,\N,\N,0,0,1,105.57,87.456,87.1785,105.57,2017,14,16.66666667,15.8,14.6,0,0,0.884057971,15.8,0,0,-3,1.333333333,19,2,Singapore Grand Prix,15,Marina Bay Street Circuit,Singapore,14.33333333,0,0,0.333333333,14.07142857,0,0.571428571,69,0,0,0.8,0,18,5,13,0,0,0,0,19,0,0,-9.5,-9.5,-65.65,1.13E-05
